cycle_id,timestamp_start,timestamp_end,cycle_seconds,loss_seconds,loss_cause,operator_id
1584,2026-04-10T00:15:52,2026-04-10T00:19:26,214.2,76.2,operator_absent,OP01
1585,2026-04-10T00:31:23,2026-04-10T00:33:43,139.9,1.9,changeover,OP02
1586,2026-04-10T00:44:26,2026-04-10T00:46:50,144.3,6.3,changeover,OP06
1587,2026-04-10T01:00:30,2026-04-10T01:02:48,138.0,0.0,,OP07
1588,2026-04-10T01:16:19,2026-04-10T01:18:37,138.0,0.0,,OP03
1589,2026-04-10T01:29:12,2026-04-10T01:32:36,204.0,66.0,machine_wait,OP10
1590,2026-04-10T01:46:20,2026-04-10T01:48:38,138.0,0.0,,OP05
1591,2026-04-10T01:59:59,2026-04-10T02:03:44,225.2,87.2,rework,OP06
1592,2026-04-10T02:14:29,2026-04-10T02:17:34,185.1,47.1,rework,OP04
1593,2026-04-10T02:31:18,2026-04-10T02:33:47,148.8,10.8,machine_wait,OP05
1594,2026-04-10T02:44:49,2026-04-10T02:48:31,222.8,84.8,material,OP06
1595,2026-04-10T03:00:35,2026-04-10T03:04:09,213.1,75.1,material,OP04
1596,2026-04-10T03:16:23,2026-04-10T03:18:41,138.0,0.0,,OP03
1597,2026-04-10T03:29:35,2026-04-10T03:31:53,138.0,0.0,,OP05
1598,2026-04-10T03:43:33,2026-04-10T03:45:51,138.0,0.0,,OP10
1599,2026-04-10T03:58:36,2026-04-10T04:00:54,138.0,0.0,,OP01
1600,2026-04-10T04:15:34,2026-04-10T04:17:52,138.0,0.0,,OP04
1601,2026-04-10T04:29:15,2026-04-10T04:33:10,235.0,97.0,rework,OP02
1602,2026-04-10T04:45:06,2026-04-10T04:48:19,193.6,55.6,machine_wait,OP07
1603,2026-04-10T05:01:16,2026-04-10T05:03:34,138.0,0.0,,OP05
1604,2026-04-10T05:13:46,2026-04-10T05:16:04,138.0,0.0,,OP04
1605,2026-04-10T05:29:23,2026-04-10T05:31:41,138.0,0.0,,OP03
1606,2026-04-10T05:46:14,2026-04-10T05:48:32,138.0,0.0,,OP07
1607,2026-04-10T06:00:52,2026-04-10T06:03:18,145.9,7.9,rework,OP08
1608,2026-04-10T06:14:54,2026-04-10T06:20:07,313.2,175.2,rework,OP02
1609,2026-04-10T06:30:56,2026-04-10T06:33:14,138.0,0.0,,OP09
1610,2026-04-10T06:43:17,2026-04-10T06:47:09,232.5,94.5,operator_absent,OP06
1611,2026-04-10T06:58:57,2026-04-10T07:01:19,141.9,3.9,operator_absent,OP08
1612,2026-04-10T07:14:28,2026-04-10T07:17:23,175.0,37.0,operator_absent,OP06
1613,2026-04-10T07:28:24,2026-04-10T07:31:02,158.8,20.8,rework,OP03
1614,2026-04-10T07:43:44,2026-04-10T07:46:02,138.0,0.0,,OP06
1615,2026-04-10T07:57:07,2026-04-10T07:59:25,138.0,0.0,,OP03
1616,2026-04-10T08:11:07,2026-04-10T08:13:25,138.0,0.0,,OP06
1617,2026-04-10T08:27:14,2026-04-10T08:30:10,176.7,38.7,machine_wait,OP07
1618,2026-04-10T08:42:12,2026-04-10T08:44:30,138.0,0.0,,OP04
1619,2026-04-10T08:54:03,2026-04-10T08:57:20,197.1,59.1,operator_absent,OP04
1620,2026-04-10T09:11:11,2026-04-10T09:13:29,138.0,0.0,,OP04
1621,2026-04-10T09:23:51,2026-04-10T09:26:09,138.0,0.0,,OP01
1622,2026-04-10T09:38:48,2026-04-10T09:41:27,159.8,21.8,machine_wait,OP06
1623,2026-04-10T09:52:40,2026-04-10T09:54:59,139.0,1.0,operator_absent,OP08
1624,2026-04-10T10:09:08,2026-04-10T10:11:44,156.4,18.4,machine_wait,OP05
1625,2026-04-10T10:22:06,2026-04-10T10:24:34,148.1,10.1,changeover,OP10
1626,2026-04-10T10:36:26,2026-04-10T10:38:44,138.0,0.0,,OP04
1627,2026-04-10T10:51:34,2026-04-10T10:54:04,149.4,11.4,machine_wait,OP05
1628,2026-04-10T11:05:35,2026-04-10T11:08:14,158.6,20.6,operator_absent,OP08
1629,2026-04-10T11:19:42,2026-04-10T11:24:28,286.3,148.3,changeover,OP07
1630,2026-04-10T11:35:59,2026-04-10T11:38:17,138.0,0.0,,OP07
1631,2026-04-10T11:50:41,2026-04-10T11:53:06,145.2,7.2,machine_wait,OP06
1632,2026-04-10T12:05:47,2026-04-10T12:08:37,169.6,31.6,operator_absent,OP10
1633,2026-04-10T12:19:42,2026-04-10T12:22:00,138.0,0.0,,OP01
1634,2026-04-10T12:32:55,2026-04-10T12:35:13,138.0,0.0,,OP05
1635,2026-04-10T12:49:34,2026-04-10T12:51:52,138.0,0.0,,OP03
1636,2026-04-10T13:04:05,2026-04-10T13:07:26,200.8,62.8,machine_wait,OP09
1637,2026-04-10T13:17:15,2026-04-10T13:20:18,183.6,45.6,machine_wait,OP09
1638,2026-04-10T13:31:37,2026-04-10T13:34:22,165.2,27.2,changeover,OP08
1639,2026-04-10T13:47:26,2026-04-10T13:49:44,138.0,0.0,,OP06
1640,2026-04-10T14:02:08,2026-04-10T14:06:58,289.5,151.5,operator_absent,OP05
1641,2026-04-10T14:15:30,2026-04-10T14:18:01,151.0,13.0,rework,OP08
1642,2026-04-10T14:31:07,2026-04-10T14:33:25,138.0,0.0,,OP08
1643,2026-04-10T14:44:34,2026-04-10T14:47:12,158.7,20.7,machine_wait,OP05
1644,2026-04-10T15:00:55,2026-04-10T15:03:23,147.8,9.8,changeover,OP08
1645,2026-04-10T15:16:31,2026-04-10T15:20:27,236.0,98.0,material,OP08
1646,2026-04-10T15:32:45,2026-04-10T15:35:03,138.0,0.0,,OP03
1647,2026-04-10T15:48:47,2026-04-10T15:53:46,298.8,160.8,machine_wait,OP03
1648,2026-04-10T16:06:47,2026-04-10T16:09:05,138.0,0.0,,OP10
1649,2026-04-10T16:23:15,2026-04-10T16:26:42,207.5,69.5,changeover,OP09
1650,2026-04-10T16:38:51,2026-04-10T16:44:30,338.8,200.8,machine_wait,OP08
1651,2026-04-10T16:54:33,2026-04-10T16:56:51,138.0,0.0,,OP01
1652,2026-04-10T17:09:18,2026-04-10T17:11:36,138.0,0.0,,OP02
1653,2026-04-10T17:25:39,2026-04-10T17:31:57,377.7,239.7,rework,OP03
1654,2026-04-10T17:40:29,2026-04-10T17:44:25,235.6,97.6,material,OP05
1655,2026-04-10T17:58:18,2026-04-10T18:05:13,415.6,277.6,operator_absent,OP08
1656,2026-04-10T18:13:26,2026-04-10T18:15:44,138.0,0.0,,OP10
1657,2026-04-10T18:28:48,2026-04-10T18:31:06,138.0,0.0,,OP05
1658,2026-04-10T18:45:26,2026-04-10T18:47:49,143.8,5.8,changeover,OP07
1659,2026-04-10T19:00:41,2026-04-10T19:03:21,159.8,21.8,rework,OP07
1660,2026-04-10T19:16:41,2026-04-10T19:18:59,138.0,0.0,,OP03
1661,2026-04-10T19:33:38,2026-04-10T19:37:19,220.7,82.7,changeover,OP03
1662,2026-04-10T19:48:47,2026-04-10T19:51:50,182.9,44.9,rework,OP05
1663,2026-04-10T20:07:17,2026-04-10T20:09:35,138.0,0.0,,OP06
1664,2026-04-10T20:22:31,2026-04-10T20:24:49,138.0,0.0,,OP09
1665,2026-04-10T20:37:02,2026-04-10T20:39:59,177.0,39.0,machine_wait,OP10
1666,2026-04-10T20:53:45,2026-04-10T20:56:03,138.0,0.0,,OP06
1667,2026-04-10T21:10:21,2026-04-10T21:13:23,182.1,44.1,machine_wait,OP06
1668,2026-04-10T21:27:30,2026-04-10T21:29:48,138.0,0.0,,OP03
1669,2026-04-10T21:43:22,2026-04-10T21:47:03,220.7,82.7,machine_wait,OP08
1670,2026-04-10T21:57:47,2026-04-10T22:00:05,138.0,0.0,,OP08
1671,2026-04-10T22:13:21,2026-04-10T22:15:39,138.0,0.0,,OP05
1672,2026-04-10T22:31:10,2026-04-10T22:34:01,171.3,33.3,machine_wait,OP02
1673,2026-04-10T22:48:34,2026-04-10T22:52:00,206.1,68.1,material,OP08
1674,2026-04-10T23:04:50,2026-04-10T23:07:36,165.8,27.8,machine_wait,OP02
1675,2026-04-10T23:22:20,2026-04-10T23:26:47,266.5,128.5,material,OP03
1676,2026-04-10T23:39:44,2026-04-10T23:42:54,189.3,51.3,rework,OP06
1677,2026-04-10T23:56:00,2026-04-11T00:00:04,243.6,105.6,operator_absent,OP05
1678,2026-04-11T00:12:18,2026-04-11T00:14:36,138.0,0.0,,OP03
1679,2026-04-11T00:29:00,2026-04-11T00:37:42,521.5,383.5,machine_wait,OP02
1680,2026-04-11T00:46:54,2026-04-11T00:50:00,185.8,47.8,machine_wait,OP08
1681,2026-04-11T01:04:08,2026-04-11T01:08:09,240.1,102.1,rework,OP08
1682,2026-04-11T01:20:45,2026-04-11T01:23:03,138.0,0.0,,OP10
1683,2026-04-11T01:38:05,2026-04-11T01:40:23,138.0,0.0,,OP07
1684,2026-04-11T01:56:45,2026-04-11T01:59:17,151.8,13.8,machine_wait,OP01
1685,2026-04-11T02:13:31,2026-04-11T02:15:52,140.6,2.6,material,OP03
1686,2026-04-11T02:30:30,2026-04-11T02:34:22,231.7,93.7,rework,OP04
1687,2026-04-11T02:45:43,2026-04-11T02:48:01,138.0,0.0,,OP03
1688,2026-04-11T03:04:11,2026-04-11T03:06:47,155.3,17.3,machine_wait,OP08
1689,2026-04-11T03:23:01,2026-04-11T03:28:26,325.1,187.1,operator_absent,OP04
1690,2026-04-11T03:37:52,2026-04-11T03:40:10,138.0,0.0,,OP07
1691,2026-04-11T03:54:10,2026-04-11T03:58:03,232.8,94.8,rework,OP07
1692,2026-04-11T04:14:03,2026-04-11T04:16:21,138.0,0.0,,OP10
1693,2026-04-11T04:30:47,2026-04-11T04:33:05,138.0,0.0,,OP01
1694,2026-04-11T04:47:05,2026-04-11T04:50:49,223.1,85.1,operator_absent,OP08
1695,2026-04-11T05:03:21,2026-04-11T05:05:41,139.8,1.8,operator_absent,OP09
1696,2026-04-11T05:19:55,2026-04-11T05:22:13,138.0,0.0,,OP07
1697,2026-04-11T05:39:54,2026-04-11T05:43:45,230.8,92.8,operator_absent,OP08
1698,2026-04-11T05:56:23,2026-04-11T05:59:13,170.3,32.3,machine_wait,OP06
1699,2026-04-11T06:12:38,2026-04-11T06:16:21,222.4,84.4,operator_absent,OP10
1700,2026-04-11T06:29:54,2026-04-11T06:32:12,138.0,0.0,,OP07
1701,2026-04-11T06:46:22,2026-04-11T06:48:40,138.0,0.0,,OP06
1702,2026-04-11T07:00:53,2026-04-11T07:03:11,138.0,0.0,,OP03
1703,2026-04-11T07:15:21,2026-04-11T07:19:19,238.0,100.0,operator_absent,OP03
1704,2026-04-11T07:29:01,2026-04-11T07:32:08,187.0,49.0,rework,OP08
1705,2026-04-11T07:44:24,2026-04-11T07:46:46,141.5,3.5,machine_wait,OP05
1706,2026-04-11T07:59:34,2026-04-11T08:03:59,265.2,127.2,changeover,OP01
1707,2026-04-11T08:15:55,2026-04-11T08:18:21,146.7,8.7,machine_wait,OP09
1708,2026-04-11T08:29:10,2026-04-11T08:31:58,168.1,30.1,material,OP01
1709,2026-04-11T08:45:48,2026-04-11T08:50:50,301.9,163.9,changeover,OP09
1710,2026-04-11T09:00:18,2026-04-11T09:02:40,141.7,3.7,changeover,OP08
1711,2026-04-11T09:16:23,2026-04-11T09:18:41,138.0,0.0,,OP02
1712,2026-04-11T09:30:50,2026-04-11T09:33:08,138.0,0.0,,OP02
1713,2026-04-11T09:45:58,2026-04-11T09:48:24,146.1,8.1,operator_absent,OP04
1714,2026-04-11T10:01:13,2026-04-11T10:03:56,163.0,25.0,material,OP09
1715,2026-04-11T10:14:59,2026-04-11T10:17:17,138.0,0.0,,OP03
1716,2026-04-11T10:30:26,2026-04-11T10:32:55,148.7,10.7,rework,OP08
1717,2026-04-11T10:46:24,2026-04-11T10:48:42,138.0,0.0,,OP01
1718,2026-04-11T10:59:14,2026-04-11T11:01:32,138.0,0.0,,OP06
1719,2026-04-11T11:14:21,2026-04-11T11:17:01,160.4,22.4,rework,OP07
1720,2026-04-11T11:29:34,2026-04-11T11:31:52,138.0,0.0,,OP03
1721,2026-04-11T11:45:45,2026-04-11T11:49:55,249.9,111.9,machine_wait,OP07
1722,2026-04-11T11:59:44,2026-04-11T12:02:46,182.4,44.4,changeover,OP06
1723,2026-04-11T12:16:19,2026-04-11T12:20:24,244.3,106.3,rework,OP09
1724,2026-04-11T12:31:19,2026-04-11T12:34:05,165.3,27.3,changeover,OP03
1725,2026-04-11T12:44:48,2026-04-11T12:47:08,140.7,2.7,changeover,OP03
1726,2026-04-11T13:01:12,2026-04-11T13:04:42,210.2,72.2,rework,OP09
1727,2026-04-11T13:16:25,2026-04-11T13:21:19,294.9,156.9,rework,OP05
1728,2026-04-11T13:30:39,2026-04-11T13:33:28,168.5,30.5,rework,OP09
1729,2026-04-11T13:45:19,2026-04-11T13:48:15,175.4,37.4,operator_absent,OP09
1730,2026-04-11T14:00:22,2026-04-11T14:02:40,138.0,0.0,,OP08
1731,2026-04-11T14:15:35,2026-04-11T14:17:53,138.0,0.0,,OP07
1732,2026-04-11T14:31:01,2026-04-11T14:33:19,138.0,0.0,,OP02
1733,2026-04-11T14:46:45,2026-04-11T14:50:45,240.5,102.5,rework,OP03
1734,2026-04-11T15:06:59,2026-04-11T15:09:37,157.1,19.1,operator_absent,OP05
1735,2026-04-11T15:25:27,2026-04-11T15:27:45,138.0,0.0,,OP03
1736,2026-04-11T15:42:05,2026-04-11T15:44:23,138.0,0.0,,OP09
1737,2026-04-11T16:02:38,2026-04-11T16:06:55,256.1,118.1,rework,OP09
1738,2026-04-11T16:19:19,2026-04-11T16:22:14,175.0,37.0,operator_absent,OP06
1739,2026-04-11T16:37:50,2026-04-11T16:40:08,138.0,0.0,,OP02
1740,2026-04-11T16:57:30,2026-04-11T16:59:48,138.4,0.4,material,OP04
1741,2026-04-11T17:17:16,2026-04-11T17:19:34,138.0,0.0,,OP10
1742,2026-04-11T17:35:24,2026-04-11T17:37:42,138.0,0.0,,OP09
1743,2026-04-11T17:54:20,2026-04-11T17:57:07,166.2,28.2,operator_absent,OP10
1744,2026-04-11T18:12:10,2026-04-11T18:14:28,138.0,0.0,,OP09
1745,2026-04-11T18:30:52,2026-04-11T18:34:08,195.7,57.7,machine_wait,OP06
1746,2026-04-11T18:48:17,2026-04-11T18:51:19,182.0,44.0,material,OP02
1747,2026-04-11T19:05:18,2026-04-11T19:07:36,138.0,0.0,,OP08
1748,2026-04-11T19:24:19,2026-04-11T19:28:07,227.6,89.6,material,OP09
1749,2026-04-11T19:43:54,2026-04-11T19:46:37,162.3,24.3,material,OP07
1750,2026-04-11T20:04:08,2026-04-11T20:06:26,138.0,0.0,,OP08
1751,2026-04-11T20:21:37,2026-04-11T20:24:09,152.1,14.1,operator_absent,OP08
1752,2026-04-11T20:40:00,2026-04-11T20:43:55,234.7,96.7,changeover,OP02
1753,2026-04-11T20:58:24,2026-04-11T21:00:45,140.6,2.6,machine_wait,OP09
1754,2026-04-11T21:15:40,2026-04-11T21:17:58,138.0,0.0,,OP10
1755,2026-04-11T21:35:54,2026-04-11T21:38:49,174.6,36.6,machine_wait,OP09
1756,2026-04-11T21:51:47,2026-04-11T22:00:19,512.0,374.0,material,OP08
1757,2026-04-11T22:09:47,2026-04-11T22:14:07,259.5,121.5,material,OP05
1758,2026-04-11T22:30:59,2026-04-11T22:33:29,150.4,12.4,material,OP01
1759,2026-04-11T22:45:13,2026-04-11T22:48:51,217.4,79.4,changeover,OP07
1760,2026-04-11T23:00:53,2026-04-11T23:03:11,138.0,0.0,,OP10
1761,2026-04-11T23:15:18,2026-04-11T23:19:13,234.3,96.3,rework,OP08
1762,2026-04-11T23:30:50,2026-04-11T23:33:08,138.0,0.0,,OP02
1763,2026-04-11T23:48:20,2026-04-11T23:50:38,138.0,0.0,,OP07
1764,2026-04-12T00:02:33,2026-04-12T00:04:51,138.0,0.0,,OP06
1765,2026-04-12T00:18:30,2026-04-12T00:20:48,138.0,0.0,,OP08
1766,2026-04-12T00:34:36,2026-04-12T00:36:54,138.0,0.0,,OP03
1767,2026-04-12T00:49:59,2026-04-12T00:54:49,289.4,151.4,rework,OP09
1768,2026-04-12T01:05:17,2026-04-12T01:07:35,138.0,0.0,,OP02
1769,2026-04-12T01:19:22,2026-04-12T01:21:40,138.0,0.0,,OP10
1770,2026-04-12T01:36:36,2026-04-12T01:38:54,138.0,0.0,,OP09
1771,2026-04-12T01:50:19,2026-04-12T01:56:14,354.3,216.3,machine_wait,OP09
1772,2026-04-12T02:05:46,2026-04-12T02:10:32,285.1,147.1,machine_wait,OP10
1773,2026-04-12T02:22:05,2026-04-12T02:24:23,138.0,0.0,,OP10
1774,2026-04-12T02:37:11,2026-04-12T02:40:33,202.4,64.4,changeover,OP06
1775,2026-04-12T02:53:01,2026-04-12T02:58:26,325.0,187.0,material,OP05
1776,2026-04-12T03:07:26,2026-04-12T03:09:44,138.0,0.0,,OP09
1777,2026-04-12T03:23:09,2026-04-12T03:25:56,166.1,28.1,machine_wait,OP05
1778,2026-04-12T03:41:04,2026-04-12T03:43:22,138.0,0.0,,OP01
1779,2026-04-12T03:55:30,2026-04-12T03:57:51,140.6,2.6,machine_wait,OP07
1780,2026-04-12T04:09:24,2026-04-12T04:15:14,350.8,212.8,machine_wait,OP02
1781,2026-04-12T04:24:44,2026-04-12T04:28:29,224.5,86.5,machine_wait,OP09
1782,2026-04-12T04:42:23,2026-04-12T04:44:53,149.6,11.6,machine_wait,OP08
1783,2026-04-12T04:57:15,2026-04-12T04:59:36,140.8,2.8,operator_absent,OP01
1784,2026-04-12T05:11:51,2026-04-12T05:14:09,138.0,0.0,,OP02
1785,2026-04-12T05:27:16,2026-04-12T05:32:01,284.5,146.5,material,OP07
1786,2026-04-12T05:43:22,2026-04-12T05:45:40,138.0,0.0,,OP09
1787,2026-04-12T05:58:06,2026-04-12T06:00:24,138.0,0.0,,OP06
1788,2026-04-12T06:14:38,2026-04-12T06:17:23,164.8,26.8,changeover,OP09
1789,2026-04-12T06:29:50,2026-04-12T06:32:53,183.2,45.2,rework,OP05
1790,2026-04-12T06:47:40,2026-04-12T06:50:02,142.5,4.5,changeover,OP05
1791,2026-04-12T07:04:37,2026-04-12T07:06:55,138.0,0.0,,OP07
1792,2026-04-12T07:23:08,2026-04-12T07:25:26,138.0,0.0,,OP04
1793,2026-04-12T07:38:51,2026-04-12T07:41:13,141.4,3.4,rework,OP10
1794,2026-04-12T07:54:14,2026-04-12T07:57:59,224.7,86.7,rework,OP09
1795,2026-04-12T08:14:34,2026-04-12T08:16:52,138.0,0.0,,OP04
1796,2026-04-12T08:30:22,2026-04-12T08:32:40,138.0,0.0,,OP06
1797,2026-04-12T08:48:27,2026-04-12T08:50:45,138.0,0.0,,OP05
1798,2026-04-12T09:05:55,2026-04-12T09:08:13,138.0,0.0,,OP05
1799,2026-04-12T09:20:33,2026-04-12T09:22:51,138.0,0.0,,OP06
1800,2026-04-12T09:37:34,2026-04-12T09:39:52,138.0,0.0,,OP06
1801,2026-04-12T09:54:03,2026-04-12T09:56:21,138.0,0.0,,OP01
1802,2026-04-12T10:13:13,2026-04-12T10:15:32,138.7,0.7,machine_wait,OP09
1803,2026-04-12T10:31:21,2026-04-12T10:33:39,138.0,0.0,,OP07
1804,2026-04-12T10:47:16,2026-04-12T10:49:34,138.0,0.0,,OP02
1805,2026-04-12T11:04:25,2026-04-12T11:06:43,138.0,0.0,,OP08
1806,2026-04-12T11:22:01,2026-04-12T11:26:20,259.1,121.1,rework,OP06
1807,2026-04-12T11:38:10,2026-04-12T11:40:28,138.0,0.0,,OP01
1808,2026-04-12T11:54:25,2026-04-12T11:56:59,153.5,15.5,machine_wait,OP01
1809,2026-04-12T12:13:44,2026-04-12T12:16:02,138.0,0.0,,OP06
1810,2026-04-12T12:28:56,2026-04-12T12:31:14,138.0,0.0,,OP05
1811,2026-04-12T12:48:12,2026-04-12T12:55:13,421.3,283.3,changeover,OP01
1812,2026-04-12T13:03:32,2026-04-12T13:05:50,138.0,0.0,,OP10
1813,2026-04-12T13:20:25,2026-04-12T13:24:48,262.4,124.4,material,OP05
1814,2026-04-12T13:38:48,2026-04-12T13:42:04,196.0,58.0,operator_absent,OP10
1815,2026-04-12T13:56:18,2026-04-12T13:58:36,138.0,0.0,,OP03
1816,2026-04-12T14:11:22,2026-04-12T14:13:44,142.9,4.9,machine_wait,OP10
1817,2026-04-12T14:30:39,2026-04-12T14:35:27,287.3,149.3,machine_wait,OP09
1818,2026-04-12T14:44:52,2026-04-12T14:47:10,138.0,0.0,,OP08
1819,2026-04-12T14:57:38,2026-04-12T15:01:25,226.7,88.7,operator_absent,OP06
1820,2026-04-12T15:13:26,2026-04-12T15:15:44,138.0,0.0,,OP05
1821,2026-04-12T15:27:04,2026-04-12T15:30:17,192.3,54.3,operator_absent,OP01
1822,2026-04-12T15:43:50,2026-04-12T15:46:34,163.8,25.8,material,OP08
1823,2026-04-12T15:56:44,2026-04-12T15:59:34,170.3,32.3,changeover,OP01
1824,2026-04-12T16:13:14,2026-04-12T16:17:05,230.8,92.8,changeover,OP04
1825,2026-04-12T16:25:28,2026-04-12T16:27:52,143.2,5.2,operator_absent,OP01
1826,2026-04-12T16:40:51,2026-04-12T16:43:09,138.0,0.0,,OP10
1827,2026-04-12T16:56:19,2026-04-12T16:58:37,138.0,0.0,,OP05
1828,2026-04-12T17:09:15,2026-04-12T17:15:46,391.1,253.1,rework,OP06
1829,2026-04-12T17:24:36,2026-04-12T17:27:00,144.0,6.0,operator_absent,OP08
1830,2026-04-12T17:39:51,2026-04-12T17:42:09,138.0,0.0,,OP10
1831,2026-04-12T17:52:32,2026-04-12T17:54:50,138.0,0.0,,OP01
1832,2026-04-12T18:07:49,2026-04-12T18:10:07,138.0,0.0,,OP02
1833,2026-04-12T18:23:32,2026-04-12T18:27:59,266.7,128.7,machine_wait,OP10
1834,2026-04-12T18:37:38,2026-04-12T18:41:26,227.8,89.8,operator_absent,OP05
1835,2026-04-12T18:52:50,2026-04-12T18:56:24,214.2,76.2,material,OP10
1836,2026-04-12T19:07:11,2026-04-12T19:09:29,138.0,0.0,,OP08
1837,2026-04-12T19:20:34,2026-04-12T19:22:52,138.0,0.0,,OP10
1838,2026-04-12T19:35:48,2026-04-12T19:41:46,358.1,220.1,rework,OP08
1839,2026-04-12T19:50:03,2026-04-12T19:52:30,147.1,9.1,machine_wait,OP02
1840,2026-04-12T20:04:48,2026-04-12T20:07:06,138.0,0.0,,OP10
1841,2026-04-12T20:18:00,2026-04-12T20:20:53,172.8,34.8,material,OP10
1842,2026-04-12T20:33:28,2026-04-12T20:37:53,264.5,126.5,machine_wait,OP05
1843,2026-04-12T20:48:25,2026-04-12T20:52:07,221.7,83.7,material,OP10
1844,2026-04-12T21:03:50,2026-04-12T21:06:08,138.0,0.0,,OP03
1845,2026-04-12T21:17:11,2026-04-12T21:19:29,138.0,0.0,,OP05
1846,2026-04-12T21:31:26,2026-04-12T21:34:54,208.1,70.1,operator_absent,OP01
1847,2026-04-12T21:45:35,2026-04-12T21:47:53,138.0,0.0,,OP09
1848,2026-04-12T22:01:57,2026-04-12T22:04:32,155.3,17.3,machine_wait,OP04
1849,2026-04-12T22:16:17,2026-04-12T22:20:02,225.5,87.5,operator_absent,OP08
1850,2026-04-12T22:30:22,2026-04-12T22:34:03,220.2,82.2,changeover,OP10
1851,2026-04-12T22:48:25,2026-04-12T22:50:54,148.5,10.5,changeover,OP01
1852,2026-04-12T23:08:23,2026-04-12T23:10:41,138.0,0.0,,OP04
1853,2026-04-12T23:28:20,2026-04-12T23:31:01,160.8,22.8,material,OP06
1854,2026-04-12T23:47:58,2026-04-12T23:51:05,186.7,48.7,rework,OP01
1855,2026-04-13T00:05:28,2026-04-13T00:07:49,140.9,2.9,machine_wait,OP05
1856,2026-04-13T00:24:58,2026-04-13T00:27:16,138.0,0.0,,OP06
1857,2026-04-13T00:42:38,2026-04-13T00:45:17,159.0,21.0,machine_wait,OP05
1858,2026-04-13T01:04:26,2026-04-13T01:08:01,215.0,77.0,machine_wait,OP01
1859,2026-04-13T01:21:33,2026-04-13T01:24:01,148.2,10.2,rework,OP03
1860,2026-04-13T01:41:32,2026-04-13T01:43:50,138.0,0.0,,OP02
1861,2026-04-13T02:00:34,2026-04-13T02:03:50,196.0,58.0,material,OP06
1862,2026-04-13T02:21:01,2026-04-13T02:23:19,138.0,0.0,,OP10
1863,2026-04-13T02:41:03,2026-04-13T02:43:21,138.0,0.0,,OP02
1864,2026-04-13T02:57:20,2026-04-13T02:59:38,138.0,0.0,,OP03
1865,2026-04-13T03:19:07,2026-04-13T03:22:11,183.2,45.2,material,OP10
1866,2026-04-13T03:36:55,2026-04-13T03:39:13,138.0,0.0,,OP01
1867,2026-04-13T03:57:24,2026-04-13T04:02:46,321.5,183.5,machine_wait,OP03
1868,2026-04-13T04:14:56,2026-04-13T04:19:45,289.2,151.2,changeover,OP09
1869,2026-04-13T04:36:35,2026-04-13T04:38:53,138.0,0.0,,OP04
1870,2026-04-13T04:54:52,2026-04-13T04:57:10,138.0,0.0,,OP10
1871,2026-04-13T05:11:31,2026-04-13T05:16:02,270.5,132.5,operator_absent,OP09
1872,2026-04-13T05:31:55,2026-04-13T05:34:31,156.8,18.8,rework,OP09
1873,2026-04-13T05:52:20,2026-04-13T05:54:38,138.0,0.0,,OP08
1874,2026-04-13T06:10:41,2026-04-13T06:14:36,234.8,96.8,rework,OP01
1875,2026-04-13T06:29:51,2026-04-13T06:32:26,155.0,17.0,material,OP07
1876,2026-04-13T06:45:42,2026-04-13T06:48:00,138.0,0.0,,OP06
1877,2026-04-13T07:00:12,2026-04-13T07:04:06,233.8,95.8,machine_wait,OP09
1878,2026-04-13T07:15:59,2026-04-13T07:19:00,181.0,43.0,operator_absent,OP07
1879,2026-04-13T07:31:47,2026-04-13T07:34:36,169.5,31.5,material,OP05
1880,2026-04-13T07:47:03,2026-04-13T07:49:39,156.3,18.3,operator_absent,OP06
1881,2026-04-13T08:04:08,2026-04-13T08:07:14,185.9,47.9,operator_absent,OP02
1882,2026-04-13T08:19:16,2026-04-13T08:21:34,138.0,0.0,,OP02
1883,2026-04-13T08:32:41,2026-04-13T08:35:53,192.3,54.3,material,OP06
1884,2026-04-13T08:48:34,2026-04-13T08:50:52,138.0,0.0,,OP05
1885,2026-04-13T09:03:52,2026-04-13T09:06:10,138.0,0.0,,OP03
1886,2026-04-13T09:21:51,2026-04-13T09:24:09,138.0,0.0,,OP09
1887,2026-04-13T09:37:05,2026-04-13T09:39:47,162.5,24.5,rework,OP07
1888,2026-04-13T09:52:40,2026-04-13T09:54:58,138.0,0.0,,OP01
1889,2026-04-13T10:06:41,2026-04-13T10:10:37,236.5,98.5,machine_wait,OP07
1890,2026-04-13T10:21:24,2026-04-13T10:23:42,138.0,0.0,,OP04
1891,2026-04-13T10:37:39,2026-04-13T10:41:43,244.0,106.0,rework,OP08
1892,2026-04-13T10:52:43,2026-04-13T10:57:10,266.6,128.6,material,OP07
1893,2026-04-13T11:07:48,2026-04-13T11:11:02,194.2,56.2,material,OP10
1894,2026-04-13T11:25:21,2026-04-13T11:29:11,230.1,92.1,material,OP06
1895,2026-04-13T11:39:10,2026-04-13T11:42:48,217.6,79.6,material,OP09
1896,2026-04-13T11:54:32,2026-04-13T11:57:48,195.7,57.7,machine_wait,OP03
1897,2026-04-13T12:09:34,2026-04-13T12:11:52,138.0,0.0,,OP06
1898,2026-04-13T12:26:20,2026-04-13T12:28:38,138.0,0.0,,OP10
1899,2026-04-13T12:41:50,2026-04-13T12:44:41,171.0,33.0,changeover,OP02
1900,2026-04-13T12:57:12,2026-04-13T12:59:38,145.9,7.9,operator_absent,OP08
